stage_id,tier,command,execution_commit,source_sha256,started_at,runtime_seconds,exit_code,state
E0,emergency,python experiments/future_e0_provenance.py,13485f857bde7c6d3a83763344e97138d6d791be,9207964a7da58ff1cc851a9b7aeb57efd70a0b55ee6ee0b9385d7cfb77ef5337,2026-07-15T14:07:23+0800,39.744,0,clean-freeze
E1,emergency,python experiments/emergency_level2_confirmation.py,980bd79ea7fed6ffbd7f65c224e675fe55b75d7d,cc25f7d422374a131ef1ec09120e13df3e509e4e050fa3bbaffb74e1c601bb4c,2026-07-15T12:46:19+0800,6.271,0,confirmation
E2,emergency,python experiments/context_calibration_audit.py,980bd79ea7fed6ffbd7f65c224e675fe55b75d7d,ba34919f4f4efd9458d7cd7a7226e414ee466fe4b38b355f1eec92f8ad7cd789,2026-07-15T12:46:25+0800,6.245,0,completed
E3,emergency,python experiments/emergency_mechanism_ablation.py,980bd79ea7fed6ffbd7f65c224e675fe55b75d7d,4d7f99375ad5ce13e345e0f303bcbe20ef7975da4e24ee38a681958f77abc209,2026-07-15T12:46:32+0800,4.347,0,negative
E4,emergency,python experiments/future_controlled_freeze.py,980bd79ea7fed6ffbd7f65c224e675fe55b75d7d,4b91ac9927d551cb3b25bfd76f5fe7542634ca06e8b58bbab2b18e056da32f17,2026-07-15T12:46:36+0800,2.197,0,clean-freeze
E5,emergency,python experiments/future_practical_selector_freeze.py,980bd79ea7fed6ffbd7f65c224e675fe55b75d7d,eccb84b5a44cd2f4be6eb119c0dc03de45f7add903dca409950efd93bc421eaf,2026-07-15T12:46:38+0800,0.47,0,clean-freeze
E6,emergency,python experiments/future_emergency_evidence_packet.py,1e9dee8c19f328e5953edd5ebe7a10bbe66a3ff4,5cffd119a8e0e722e71c1451599e5153102ca6252fd7ff276db9f288586cdfb5,2026-07-15T14:02:15+0800,0.583,0,completed
N1,near-term,python experiments/targeted_realistic_level3.py,980bd79ea7fed6ffbd7f65c224e675fe55b75d7d,34083ad5787bf48a58c1b35efcdb67782cd2425d91a98f88d138e8b6e66016e0,2026-07-15T12:46:39+0800,114.926,0,negative
N2,near-term,python experiments/real_image_chart_inference.py,8af8c49799884d6c7b8dad109e8aa2b9e41eafbe,90c9d6c2e72051aa2dbde47fb139fffc0e6b7a8a1a7114a6694ce0bc18b10207,2026-07-15T13:00:13+0800,12.808,0,negative
N3,near-term,python experiments/compositional_context_generalization.py,980bd79ea7fed6ffbd7f65c224e675fe55b75d7d,61a13a3cf49353d74bd248edf8b1fad4302d00fa5c3e3793d3b4f201aed85a8e,2026-07-15T12:48:37+0800,2.695,0,confirmation
N4,near-term,python experiments/pretrained_vision_near_term.py,980bd79ea7fed6ffbd7f65c224e675fe55b75d7d,1ba1d4bd5eaf67f5f81ec0cd6bc7de52e15b13079df02e526d838f5a7bb21141,2026-07-15T12:48:40+0800,255.977,0,negative
N5,near-term,python experiments/federated_sensor_frame_near_term.py,980bd79ea7fed6ffbd7f65c224e675fe55b75d7d,6cd43d7b2cc5d125ca8c5e1488c5811171c137fdc047aa81dae757b39fcdff48,2026-07-15T12:52:56+0800,9.999,0,negative
N6,near-term,python experiments/real_lora_adapter_near_term.py,8af8c49799884d6c7b8dad109e8aa2b9e41eafbe,d711ac656f59aa50797c9ffd350af74a9c9bbbdf7dcb686f084d046f0b8c7cfc,2026-07-15T13:00:33+0800,106.493,0,negative
N7,near-term,python experiments/pretrained_transformer_near_term.py,8af8c49799884d6c7b8dad109e8aa2b9e41eafbe,bd9de0c9caa14c3bba048d899d8abbf7c27a0be323473b6ad658b5d5a339280b,2026-07-15T13:02:28+0800,76.605,0,negative
N8,near-term,python experiments/quaternion_pose_near_term.py,d53b0c5368c6157ad1b53bbb87d8a75094ad3954,6ec3efe8ea633d0d5862583a7b23899f0f0fd5f60a0d62d1d5721dab22c07295,2026-07-15T13:09:05+0800,15.303,0,negative
N9,near-term,python experiments/future_systems_distillation.py,d53b0c5368c6157ad1b53bbb87d8a75094ad3954,21c84dcfae56e94dbbffdac03bc1f281f4bb499c4ced2cf8b230d070f7f0d87d,2026-07-15T13:09:40+0800,2.528,0,completed
N10,near-term,python experiments/future_claim_decision.py,95eac7160531af1965039ff5bbec1730828c9cdd,bba4bd27524dd08c33dee41df380d70cc977e04ef74d917dacd04ff893350a17,2026-07-15T13:59:28+0800,0.103,0,completed
X1,extended,python experiments/broader_vision_extended.py,66c49e2d80cbdac2a6aa688698072752794964eb,75a3759ac312b4d279fb4e5df0b749bcca3cf51d9108f56d19ab8cac9d3fce5d,2026-07-15T13:52:49+0800,14.89,0,negative
X2,extended,python experiments/broader_language_extended.py,e4449f62360fb474cfb3dba9418e32d1a375ec93,6087f4a38fe5bb21963e95ab633b93457faee72af744c1168a85363f17771027,2026-07-15T13:54:54+0800,158.112,0,negative
X3,extended,python experiments/extended_benchmark_suite.py --stage X3,e4449f62360fb474cfb3dba9418e32d1a375ec93,d9d602e683ca94927269029e309d598117f291bdc7bf292c9a5464d6435c79b0,2026-07-15T13:57:41+0800,0.703,0,completed
X4,extended,python experiments/extended_benchmark_suite.py --stage X4,e4449f62360fb474cfb3dba9418e32d1a375ec93,d9d602e683ca94927269029e309d598117f291bdc7bf292c9a5464d6435c79b0,2026-07-15T13:57:42+0800,0.462,0,completed
X5,extended,python experiments/extended_benchmark_suite.py --stage X5,e4449f62360fb474cfb3dba9418e32d1a375ec93,d9d602e683ca94927269029e309d598117f291bdc7bf292c9a5464d6435c79b0,2026-07-15T13:57:42+0800,0.414,0,completed
X6,extended,python experiments/extended_benchmark_suite.py --stage X6,e4449f62360fb474cfb3dba9418e32d1a375ec93,d9d602e683ca94927269029e309d598117f291bdc7bf292c9a5464d6435c79b0,2026-07-15T13:57:43+0800,0.425,0,completed
X7,extended,python experiments/extended_benchmark_suite.py --stage X7,e4449f62360fb474cfb3dba9418e32d1a375ec93,d9d602e683ca94927269029e309d598117f291bdc7bf292c9a5464d6435c79b0,2026-07-15T13:57:43+0800,0.512,0,negative
X8,extended,python experiments/extended_benchmark_suite.py --stage X8,e4449f62360fb474cfb3dba9418e32d1a375ec93,d9d602e683ca94927269029e309d598117f291bdc7bf292c9a5464d6435c79b0,2026-07-15T13:57:44+0800,0.402,0,completed
X9,extended,python experiments/extended_benchmark_suite.py --stage X9,e4449f62360fb474cfb3dba9418e32d1a375ec93,d9d602e683ca94927269029e309d598117f291bdc7bf292c9a5464d6435c79b0,2026-07-15T13:57:45+0800,0.379,0,completed
X10,extended,python experiments/extended_benchmark_suite.py --stage X10,e4449f62360fb474cfb3dba9418e32d1a375ec93,d9d602e683ca94927269029e309d598117f291bdc7bf292c9a5464d6435c79b0,2026-07-15T13:57:45+0800,1.08,0,completed
X11,extended,python experiments/extended_benchmark_suite.py --stage X11,13485f857bde7c6d3a83763344e97138d6d791be,70bbb7145a2ef02ff2938499a91ced845ff759441b0bcd6d5cfa534a46efdaa7,2026-07-15T14:08:12+0800,2.763,0,completed
X12,extended,python experiments/extended_benchmark_suite.py --stage X12,13485f857bde7c6d3a83763344e97138d6d791be,70bbb7145a2ef02ff2938499a91ced845ff759441b0bcd6d5cfa534a46efdaa7,2026-07-15T14:08:15+0800,0.357,0,completed
F,extended,python experiments/future_final_report.py,13485f857bde7c6d3a83763344e97138d6d791be,5a8d9ac0ce8f4ec0981bb96e4e56bb7b0d1f22e68cc40dfdb9ca826026cfcfb1,2026-07-15T14:08:15+0800,0.348,0,completed
